Geneid	featureCounts on data 119: Counts_HISAT2 on data 21 and data 20: aligned reads (BAM)	featureCounts on data 126: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM)	featureCounts on data 128: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM)	featureCounts on data 161: Counts_RNA STAR on data 76, data 21, and data 20: mapped.bam	featureCounts on data 158: Counts_RNA STAR on data 76, data 42, and data 41: mapped.bam	featureCounts on data 192: Counts_RNA STAR on data 76, data 65, and data 64: mapped.bam
7791	8104	6831	6843	8163	6842	6882
23246	8079	6255	6064	8137	6286	6146
8061	8047	6590	6360	8091	6557	6378
23193	7985	7848	7196	8033	7879	7228
166	7982	5802	5747	8074	5883	5817
4191	7967	6372	6185	8114	6476	6260
10728	7943	8011	6716	7985	8099	6770
498	7922	6841	6441	8030	6942	6500
1026	7916	6796	6672	7841	6687	6605
375790	7821	7872	7697	7798	7875	7658
84823	7808	7605	7249	7768	7664	7224
26135	7783	8112	6997	7881	8233	7074
3021	7783	7852	6692	7762	7845	6684
5036	7766	6905	6298	8252	7325	6704
29952	7744	5953	6033	7928	6126	6150
11082	7729	9249	7811	7576	9032	7666
23770	7710	5704	5498	7819	5728	5547
22948	7690	7140	6373	7571	7033	6290
7534	7640	8002	6769	7528	7863	6677
3192	7631	8402	7809	7584	8393	7742
27044	7621	6831	6380	7743	6893	6525
375	7581	6672	6460	7532	6661	6442
10606	7557	7589	6932	7469	7497	6850
54407	7544	8626	7474	7423	8581	7360
4779	7538	7502	7398	7402	7362	7307
1981	7498	8389	7818	7556	8561	7908
3105	7450	6003	5602	15688	12260	11428
10589	7427	6050	5566	7660	6190	5612
1627	7389	6091	6181	7406	6179	6242
2197	7377	5702	5446	8094	6190	5985
51142	7369	6236	5837	7530	6501	5988
2548	7301	6454	6126	7290	6451	6148
3688	7283	9368	7837	7155	9186	7756
826	7241	5185	4850	7371	5274	4936
5708	7228	6541	6237	7360	6637	6376
25907	7227	6736	6819	7156	6714	6749
7284	7225	6109	5864	7374	6222	5932
2194	7222	7584	7319	7196	7581	7297
3181	7177	8229	7504	7432	8450	7698
64855	7176	6691	6438	7139	6684	6420
5093	7153	6497	6089	6974	6304	5902
8570	7150	7044	6957	7181	6999	6931
8665	7131	6144	5847	7529	6499	6208
2617	7100	6711	6525	7026	6724	6462
8425	7095	6987	6871	7124	6979	6870
10983	7046	6891	6317	6930	6766	6190
5820	7003	5359	5196	7378	5629	5494
3939	6996	7084	6191	6983	7105	6180
23645	6987	5844	5781	6914	5797	5723
3106	6984	6364	6028	11543	9962	8934
2783	6942	5169	4925	6958	5166	4918
10109	6927	6191	5591	7084	6332	5741
7520	6909	6647	6318	6999	6725	6360
5052	6894	5593	5408	7235	5841	5491
5245	6875	5193	4736	6973	5287	4827
8662	6867	6006	5755	6972	6068	5839
6723	6865	4969	4773	6950	5033	4808
5010	6864	7213	6819	6740	7090	6661
2091	6860	5014	4823	7059	5203	5099
7879	6845	6963	6333	6803	6883	6282
7529	6806	5884	5240	6666	5830	5158
7812	6770	8189	7122	6759	8207	7141
3297	6746	5913	5701	6742	5997	5701
3646	6727	7090	5373	6887	7225	5452
2318	6715	7746	7229	6708	7680	7167
6510	6707	6153	5637	6684	6141	5622
57222	6694	6338	6002	6709	6334	5993
8721	6677	4575	4434	6790	4676	4451
10204	6662	5460	5021	6729	5408	5133
3692	6646	4699	4629	6825	4884	4745
57142	6645	9908	8945	6646	9830	8875
3376	6637	7563	6768	6731	7687	6867
7357	6631	6960	6058	6500	6853	5957
1655	6597	7498	7010	6594	7528	7010
284119	6596	6153	5749	6477	6059	5665
3912	6592	7029	6727	6561	7007	6691
2280	6582	5352	4825	6544	5381	4851
4141	6563	6250	5790	6661	6324	5835
28987	6545	5347	5127	6543	5378	5175
3068	6524	5376	5434	6501	5352	5397
2288	6507	5494	5200	6607	5572	5277
10856	6504	4792	4560	6652	4870	4678
1728	6500	5909	5417	6496	5913	5411
4000	6477	5358	5093	6514	5391	5113
1537	6475	5179	4793	6534	5226	4807
10726	6468	5481	4956	6746	5667	5177
4502	6440	4877	5157	7939	5907	6153
977	6434	4986	4845	6377	4937	4796
6628	6416	4579	4389	6502	4630	4424
7329	6403	5067	4840	6455	5095	4862
9948	6398	6215	5958	6379	6159	5917
10575	6346	6433	5782	6566	6606	5876
60681	6343	5529	5000	6329	5525	5004
2806	6338	5944	5416	6289	5901	5365
7035	6330	6321	5461	6291	6261	5400
6520	6329	5528	5297	6336	5557	5326
387	6321	6370	5626	6285	6332	5587
390	6296	7177	6150	6177	7066	6035
4017	6294	6421	6281	6302	6417	6305
9588	6283	5590	5357	6274	5564	5377
10963	6281	5573	5229	6368	5673	5300
4735	6280	6698	5940	6289	6734	5944
6949	6277	5219	4950	6377	5352	5038
1173	6213	6431	5490	6335	6548	5565
100507246	6207	5028	4752	6170	5040	4780
975	6193	4596	4534	6265	4640	4563
93621	6185	5279	4884	6123	5242	4829
6472	6183	5474	5219	6236	5529	5286
7555	6168	6651	5619	6134	6636	5625
23524	6167	6552	7316	6239	6565	7363
1778	6166	5852	5879	6228	5970	5946
8565	6145	5251	5177	6163	5270	5212
8667	6132	5333	4842	6220	5424	4912
23406	6129	4840	4611	6053	4785	4571
5230	6096	6777	5861	6203	6876	5986
8761	6064	4991	4829	6203	5080	4897
7458	6045	6112	5908	6005	6133	5918
27018	6037	4456	3999	6128	4541	4134
5214	6014	6095	5366	6102	6230	5500
23367	5998	6250	6032	5942	6185	5985
5425	5987	4745	4648	6145	4865	4720
7317	5985	5189	5134	6008	5228	5173
22822	5964	6665	5766	5875	6594	5673
527	5937	4296	4232	5779	4233	4159
2923	5927	5846	5107	6242	6121	5339
1982	5904	6189	5473	5902	6202	5506
2079	5902	4705	4498	5944	4728	4502
2539	5884	4492	4360	5823	4436	4352
84798	5879	4245	4359	5864	4283	4363
9564	5843	5204	5385	5826	5186	5353
7453	5838	5521	4962	5854	5588	4999
51647	5832	4321	4016	5980	4425	4139
10528	5831	4879	5093	5971	4959	5169
7416	5821	5791	5241	6012	5905	5292
9040	5803	4470	4581	5913	4554	4732
80781	5785	5240	5106	5982	5504	5263
84232	5785	4132	4280	5968	4192	4327
517	5729	4186	4126	6095	4427	4330
441951	5720	4258	4091	5767	4273	4178
3837	5716	6441	5808	5569	6259	5693
11007	5710	4092	3939	5690	4061	3909
3190	5700	8078	6479	5840	8255	6615
8894	5678	4610	3999	6123	4857	4248
5518	5671	5261	4829	5763	5341	4887
27338	5662	4130	3951	5672	4137	3937
5605	5659	4029	3987	5699	4098	4018
908	5654	5934	5255	5749	6033	5323
1978	5633	3759	3794	5605	3744	3772
808	5571	4815	4599	5478	4753	4532
10970	5569	5067	4575	5392	4925	4464
23326	5569	5161	4692	5469	5052	4629
9361	5549	5437	5113	5624	5526	5215
708	5548	5115	4900	5736	5202	4982
9146	5507	4470	4676	5542	4529	4723
25792	5477	4398	4353	5529	4471	4362
10318	5460	4926	4421	5519	4989	4496
10383	5424	4430	4203	5448	4435	4219
5836	5412	5405	4972	5534	5498	5105
3182	5410	5239	4846	5395	5240	4833
10694	5404	4709	4254	5849	4931	4522
7086	5403	5089	4744	5549	5175	4837
4833	5395	4252	4213	5458	4308	4297
6611	5395	4841	4432	5602	5086	4629
163	5388	4944	4900	5375	4950	4881
29927	5362	4701	4459	5317	4671	4443
2017	5360	5210	5111	5308	5227	5131
5829	5357	5027	4957	5308	5049	4934
8140	5356	5609	5360	5305	5564	5317
3915	5346	5724	5146	5317	5702	5130
8407	5341	4026	3957	5357	4018	3968
29968	5337	5368	4788	5309	5353	4756
7076	5315	3776	3529	5453	3865	3616
718	5307	5394	4959	5406	5505	5041
7415	5304	5034	4780	5295	5016	4778
7052	5299	5991	5345	5332	5994	5308
3609	5284	5537	5305	5273	5527	5285
476	5283	5447	4867	5309	5461	4869
6747	5265	4819	4369	5284	4827	4360
4054	5257	4204	4365	5289	4240	4401
10980	5243	4237	3671	5431	4371	3768
27183	5239	4395	4262	5284	4430	4267
23215	5235	4611	4734	5235	4602	4705
87	5231	5496	4995	5247	5534	5024
23657	5221	5186	4497	5148	5112	4438
55379	5219	4652	4639	5222	4671	4638
10956	5204	4294	3921	5174	4281	3888
103910	5199	4504	3687	5333	4611	3772
5725	5195	5220	4870	5194	5240	4880
8666	5181	3573	3481	5312	3637	3542
8073	5171	5195	4583	5128	5153	4547
3927	5163	5337	5070	5124	5318	5039
10627	5162	4481	3835	5189	4519	3864
6382	5156	4670	4340	5130	4621	4301
334	5150	5596	5062	5121	5595	5055
51386	5141	4351	4044	5198	4390	4103
9612	5140	5099	5204	5135	5082	5219
51629	5127	3968	3928	5307	4067	4037
10801	5072	4356	4290	4976	4265	4199
5217	5067	5282	4699	4944	5153	4597
7077	5021	5369	4832	4940	5260	4756
7170	5012	4550	4331	5046	4616	4375
2782	5009	5424	5066	4896	5365	5023
8668	5001	4062	3905	5067	4080	3928
1495	4998	5076	4753	4984	5045	4730
26012	4984	4397	4368	4946	4412	4379
2130	4978	4099	3967	5076	4249	4174
1019	4974	4120	3824	5016	4184	3862
5954	4974	4496	4028	4745	4261	3819
1211	4964	3792	3627	5012	3876	3627
55737	4957	4505	4041	4777	4420	3952
1917	4950	3787	3714	4936	3815	3745
3916	4929	4789	4524	4905	4764	4499
5763	4919	3328	3278	4952	3323	3331
1327	4894	3722	3507	4949	3765	3552
10945	4891	3815	3873	4865	3787	3807
8079	4864	4156	4039	4891	4171	4054
1968	4839	5054	4579	4781	5089	4573
558	4827	4947	4598	4816	4939	4601
8664	4823	4302	3849	4876	4372	3898
4641	4821	5134	4933	4747	5146	4880
220988	4808	5389	4805	4880	5513	4913
11338	4773	4207	4281	4811	4240	4315
10491	4768	4260	4246	4802	4247	4268
28964	4733	4422	4212	4712	4417	4206
5709	4726	4036	4063	4792	4084	4108
84617	4699	4437	4217	4662	4430	4179
10616	4695	4075	4112	4741	4124	4132
22809	4690	3298	3383	4606	3223	3325
2547	4679	4057	3701	4686	4059	3691
26227	4676	3928	3532	4709	3948	3558
29924	4673	3559	3581	4681	3571	3595
11333	4666	3832	3596	4681	3847	3621
1639	4606	3872	3894	4619	3914	3922
10410	4579	3166	3172	4567	3170	3171
10480	4551	3997	3701	4695	4125	3788
6749	4547	3986	3902	4559	4046	3924
389	4535	3516	3238	4525	3486	3246
2876	4533	3051	2973	3998	2638	2566
79026	4524	4798	4919	4465	4759	4877
6625	4518	3983	4121	4589	4049	4166
10921	4515	4261	4057	4577	4254	4049
813	4515	4994	4434	4459	4918	4356
4782	4508	3532	3690	4330	3415	3577
9123	4494	4211	4097	4472	4195	4073
6282	4485	3319	3264	4464	3363	3255
11100	4474	4636	4571	4411	4629	4534
7536	4458	4294	4262	4458	4281	4260
1350	4450	3223	3020	4424	3217	3026
8971	4445	3401	3247	4395	3346	3188
10598	4440	3772	3551	4577	3933	3699
11171	4432	4412	3855	4433	4409	3860
5872	4426	3338	2990	4901	3648	3261
581	4423	3392	3420	4508	3510	3498
311	4418	3539	3282	4629	3713	3455
6535	4415	3746	3574	4406	3756	3579
6464	4408	5135	4820	4400	5151	4852
6277	4381	3503	3237	4371	3484	3213
2872	4372	4381	4540	4312	4372	4496
23277	4364	3894	4067	4378	3911	4101
23603	4363	4550	3992	4274	4485	3912
10134	4346	3184	3092	4371	3204	3116
7205	4344	3393	3333	4397	3439	3372
5886	4334	3674	3455	4352	3725	3473
9804	4332	4060	3668	4345	4072	3654
4478	4329	4433	4263	4326	4438	4251
9112	4306	3932	4001	4215	3853	3940
27316	4303	3865	3776	4313	3869	3824
29894	4289	3858	3830	4444	3960	3926
9188	4270	4245	3734	4169	4126	3659
29789	4266	3919	3621	4304	3973	3653
79567	4255	3970	4095	4264	4001	4110
10576	4250	4384	3744	4350	4468	3787
6923	4235	2841	2891	4456	2971	3038
26472	4231	3235	2960	4545	3489	3215
25798	4219	3169	3106	4252	3199	3111
10971	4217	4981	4099	4170	4933	4049
6897	4212	4261	3920	4239	4303	3922
23481	4209	3206	3073	4314	3230	3146
5707	4199	3136	3016	4293	3213	3089
55684	4182	3393	3199	4180	3423	3209
4924	4180	3117	2918	4263	3160	2965
37	4179	3546	3541	4304	3664	3664
377	4176	3955	3847	4150	3942	3826
3615	4174	3909	3720	4284	3954	3769
55643	4172	3358	3387	4155	3346	3380
10280	4161	3897	3686	4148	3882	3666
2521	4154	4591	4225	4392	4828	4440
1647	4136	4501	3706	4159	4505	3710
10969	4127	3502	3296	4190	3529	3351
3030	4124	3610	3436	4198	3697	3520
292	4116	3704	3412	4160	3723	3430
7532	4103	4683	4249	4057	4648	4214
1213	4101	4800	4309	4079	4800	4283
567	4097	3216	2736	9786	8864	7774
231	4093	2971	2819	4225	3072	2920
6888	4076	3199	3023	4111	3244	3015
26528	4075	3489	3437	4025	3467	3380
51602	4074	3590	3315	4131	3641	3362
6678	4070	4097	3781	4043	4083	3762
328	4068	3783	3464	4048	3776	3450
47	4031	4714	4213	4019	4709	4189
10749	4021	3905	3721	4012	3900	3717
3654	4021	3891	3853	4015	3922	3861
966	4017	3796	3541	3991	3782	3505
22943	4015	3631	3482	4038	3662	3503
440	4013	3680	3429	4039	3715	3435
6624	4004	3420	3343	3964	3397	3309
79144	3997	2775	3054	3936	2775	2985
5688	3993	3260	3080	4102	3396	3185
829	3983	3980	3528	3907	3927	3471
7323	3981	4315	3601	3980	4315	3616
3301	3980	4082	3619	4013	4120	3676
11337	3974	2811	2701	4066	2826	2719
4134	3956	3942	3762	3940	3939	3734
4150	3951	3378	3237	3881	3352	3208
4637	3940	2548	2676	3995	2732	2686
2935	3921	4102	3596	3843	4054	3579
5204	3919	3127	2809	4176	3287	2934
2817	3901	3155	3201	3888	3152	3192
55700	3897	3395	3174	3866	3385	3159
6184	3885	3631	3306	3857	3618	3296
3094	3875	2959	2904	3851	2934	2882
84726	3875	4065	3930	3854	4049	3908
7026	3864	4247	3915	3814	4207	3879
3843	3863	4180	3657	3866	4173	3645
871	3861	3498	3573	3812	3468	3571
950	3827	3707	3302	3783	3660	3292
5496	3826	3070	2947	3842	3096	2946
6647	3826	2914	2673	3965	3008	2754
6182	3825	2685	2516	3812	2688	2513
51520	3819	3619	3404	3892	3692	3465
8877	3812	2787	2800	3822	2788	2793
8985	3810	3504	3346	3902	3590	3421
5905	3809	2820	2892	3809	2814	2900
1465	3802	3071	2955	3768	3033	2929
2771	3779	3001	3166	3733	2951	3110
10128	3773	3887	3394	3798	3928	3410
7388	3770	2824	2642	3656	2803	2544
8824	3769	3125	3074	3735	3119	3045
79002	3765	2809	2492	3755	2800	2473
444	3762	4791	4315	3768	4807	4327
3187	3755	4283	3939	3778	4185	3907
51637	3746	3205	2862	3888	3317	2951
149603	3745	3057	3077	3716	3022	3053
81502	3733	2924	2689	3860	2981	2767
9144	3721	2979	2915	3708	2983	2905
23654	3719	3565	3556	3738	3552	3537
2734	3710	3749	3485	3687	3750	3484
10988	3709	3141	2860	3740	3184	2882
14	3708	3250	3247	3722	3274	3250
1186	3705	3323	3198	3742	3323	3237
58506	3690	2851	2983	3656	2828	2941
6421	3690	4249	3864	3654	4229	3857
10095	3689	2886	2898	3741	2913	2930
2314	3687	3331	3396	3723	3382	3453
10075	3686	4054	3779	3662	4042	3758
51329	3686	2467	2435	3798	2556	2519
204	3682	3267	3113	3741	3290	3170
1974	3678	3613	3170	3733	3684	3234
79180	3675	3209	2968	3647	3197	2941
5713	3674	3374	3212	3699	3390	3243
5878	3674	3034	2819	3670	3041	2820
10808	3671	3880	3653	3680	3891	3678
6902	3666	3056	2894	3953	3240	3055
191	3665	3195	2947	3675	3209	2964
57761	3662	3280	3115	3631	3261	3082
23019	3661	4079	3832	3651	4095	3829
7165	3652	3132	3021	3626	3120	2996
6166	3649	2658	2618	3665	2683	2627
56654	3648	2756	3116	3715	2819	3149
26173	3645	3099	3025	3713	3133	3054
10146	3644	3956	3465	3600	3928	3442
6576	3633	2580	2402	3736	2646	2466
4131	3625	2796	2733	3567	2772	2695
6613	3625	3195	2839	3877	3471	3183
3015	3611	2979	2820	3651	3019	2838
91156	3611	3770	5695	3588	3790	5767
5692	3610	2875	2718	3650	2889	2743
6428	3606	3456	3133	3629	3477	3151
6231	3602	2633	2612	3349	2465	2448
81539	3602	4335	3982	3568	4316	3952
7037	3599	3954	3586	3570	3946	3563
11315	3598	2742	2671	3740	2858	2772
51639	3590	2672	2497	3583	2674	2476
6741	3583	3438	3076	3691	3569	3180
5524	3573	2811	2773	3588	2814	2771
1650	3569	3534	3244	3661	3631	3338
11014	3564	3178	3000	3529	3154	2979
4176	3564	3188	3050	3587	3174	3051
51246	3563	2848	2693	3550	2838	2676
10487	3555	3595	3262	3556	3650	3272
51232	3553	5139	4275	3494	5075	4156
3801	3548	3239	3219	3611	3342	3278
1822	3545	3298	3554	3497	3257	3491
949	3531	3277	3211	3521	3304	3212
10552	3514	3102	2874	3526	3111	2894
55651	3505	2709	2607	3638	2774	2683
4723	3502	2480	2454	3512	2494	2463
26155	3500	3485	3408	3678	3666	3593
100506548	3491	3528	3125	3445	3468	3070
8943	3491	3220	3199	3519	3232	3208
6767	3471	3421	3149	3607	3557	3287
5434	3469	2779	2674	3537	2832	2709
11198	3465	3668	3549	3490	3701	3564
5834	3465	3134	2975	3437	3163	2986
4677	3451	3712	3270	3442	3700	3250
513	3441	2268	2356	3507	2315	2392
4670	3440	3659	3278	3423	3653	3290
7837	3438	3628	3522	3341	3549	3455
5902	3437	2798	2550	3413	2797	2519
9448	3432	3156	2902	3446	3159	2902
5831	3414	2795	2829	3441	2811	2851
10370	3413	3642	3532	3354	3578	3494
5720	3412	2562	2564	3591	2683	2684
6709	3412	3295	3169	3438	3316	3201
112939	3410	3165	2998	3234	3027	2876
3895	3402	3457	2988	3455	3556	3049
4836	3402	2924	2755	3395	2916	2745
6648	3397	3213	3078	3379	3245	3051
6185	3396	3213	3059	3460	3284	3099
9181	3395	3615	3468	3383	3607	3475
51253	3389	2635	2504	3379	2618	2493
